,country_name,year,unemployment_rate
3649,Cuba,2017,1.413
3650,Cuba,2017,1.637
3651,Cuba,2017,4.803
3652,Cuba,2017,1.361
3653,Cuba,2017,1.739
4782,Cuba,2018,3.882
4783,Cuba,2018,1.585
4784,Cuba,2018,1.826
4785,Cuba,2018,4.469
4786,Cuba,2018,1.277
4787,Cuba,2018,1.623
5916,Cuba,2019,2.555
5917,Cuba,2019,1.046
5918,Cuba,2019,1.2
5919,Cuba,2019,3.298
5920,Cuba,2019,0.946
5921,Cuba,2019,1.2
7050,Cuba,2020,3.288
7051,Cuba,2020,1.4
7052,Cuba,2020,1.585
7053,Cuba,2020,3.106
7054,Cuba,2020,1.078
7055,Cuba,2020,1.287
8184,Cuba,2021,3.116
8185,Cuba,2021,1.358
8186,Cuba,2021,1.528
8187,Cuba,2021,3.213
8188,Cuba,2021,1.083
8189,Cuba,2021,1.302
9318,Cuba,2022,2.59
9319,Cuba,2022,1.103
9320,Cuba,2022,1.252
9321,Cuba,2022,3.379
9322,Cuba,2022,1.011
9323,Cuba,2022,1.256
10452,Cuba,2023,2.433
10453,Cuba,2023,1.041
10454,Cuba,2023,1.176
10455,Cuba,2023,3.154
10456,Cuba,2023,0.952
10457,Cuba,2023,1.177
11586,Cuba,2024,2.315
11587,Cuba,2024,0.983
11588,Cuba,2024,1.109
11589,Cuba,2024,2.988
11590,Cuba,2024,0.898
11591,Cuba,2024,1.109
252,Cyprus,2014,34.344
253,Cyprus,2014,12.883
254,Cyprus,2014,15.227
255,Cyprus,2014,36.617
256,Cyprus,2014,14.852
257,Cyprus,2014,17.172
1386,Cyprus,2015,30.911
1387,Cyprus,2015,13.016
1388,Cyprus,2015,14.89
1389,Cyprus,2015,34.034
1390,Cyprus,2015,13.217
1391,Cyprus,2015,15.15
2520,Cyprus,2016,31.859
2521,Cyprus,2016,11.313
2522,Cyprus,2016,13.4
2523,Cyprus,2016,25.774
2524,Cyprus,2016,11.447
2525,Cyprus,2016,12.679
3654,Cyprus,2017,23.191
3655,Cyprus,2017,10.036
3656,Cyprus,2017,11.365
3657,Cyprus,2017,26.953
3658,Cyprus,2017,9.678
3659,Cyprus,2017,10.985
4788,Cyprus,2018,16.17
4789,Cyprus,2018,8.074
4790,Cyprus,2018,8.889
4791,Cyprus,2018,25.348
4792,Cyprus,2018,6.706
4793,Cyprus,2018,8.169
5922,Cyprus,2019,14.631
5923,Cyprus,2019,7.443
5924,Cyprus,2019,8.11
5925,Cyprus,2019,18.95
5926,Cyprus,2019,5.301
5927,Cyprus,2019,6.344
7056,Cyprus,2020,12.375
7057,Cyprus,2020,7.412
7058,Cyprus,2020,7.826
7059,Cyprus,2020,23.774
7060,Cyprus,2020,6.343
7061,Cyprus,2020,7.706
8190,Cyprus,2021,16.42
8191,Cyprus,2021,7.215
8192,Cyprus,2021,8.014
8193,Cyprus,2021,17.744
8194,Cyprus,2021,6.138
8195,Cyprus,2021,7.092
9324,Cyprus,2022,18.555
9325,Cyprus,2022,6.759
9326,Cyprus,2022,7.767
9327,Cyprus,2022,18.742
9328,Cyprus,2022,4.856
9329,Cyprus,2022,5.946
10458,Cyprus,2023,14.667
10459,Cyprus,2023,5.762
10460,Cyprus,2023,6.514
10461,Cyprus,2023,19.285
10462,Cyprus,2023,5.21
10463,Cyprus,2023,6.357
11592,Cyprus,2024,14.493
11593,Cyprus,2024,5.762
11594,Cyprus,2024,6.481
11595,Cyprus,2024,18.587
11596,Cyprus,2024,5.213
11597,Cyprus,2024,6.274
258,Czechia,2014,17.091
259,Czechia,2014,6.77
260,Czechia,2014,7.394
261,Czechia,2014,15.044
262,Czechia,2014,4.323
263,Czechia,2014,5.103
1392,Czechia,2015,14.444
1393,Czechia,2015,5.54
1394,Czechia,2015,6.083
1395,Czechia,2015,11.311
1396,Czechia,2015,3.703
1397,Czechia,2015,4.232
2526,Czechia,2016,11.383
2527,Czechia,2016,4.27
2528,Czechia,2016,4.668
2529,Czechia,2016,9.91
2530,Czechia,2016,2.907
2531,Czechia,2016,3.379
3660,Czechia,2017,8.717
3661,Czechia,2017,3.28
3662,Czechia,2017,3.579
3663,Czechia,2017,7.373
3664,Czechia,2017,1.997
3665,Czechia,2017,2.339
4794,Czechia,2018,7.191
4795,Czechia,2018,2.574
4796,Czechia,2018,2.817
4797,Czechia,2018,6.372
4798,Czechia,2018,1.51
4799,Czechia,2018,1.794
5928,Czechia,2019,6.021
5929,Czechia,2019,2.191
5930,Czechia,2019,2.387
5931,Czechia,2019,5.364
5932,Czechia,2019,1.51
5933,Czechia,2019,1.725
7062,Czechia,2020,9.132
7063,Czechia,2020,2.675
7064,Czechia,2020,2.951
7065,Czechia,2020,7.213
7066,Czechia,2020,1.941
7067,Czechia,2020,2.231
8196,Czechia,2021,9.031
8197,Czechia,2021,3.163
8198,Czechia,2021,3.421
8199,Czechia,2021,7.539
8200,Czechia,2021,2.006
8201,Czechia,2021,2.304
9330,Czechia,2022,7.9
9331,Czechia,2022,2.5
9332,Czechia,2022,2.757
9333,Czechia,2022,5.945
9334,Czechia,2022,1.546
9335,Czechia,2022,1.788
10464,Czechia,2023,9.915
10465,Czechia,2023,2.614
10466,Czechia,2023,2.992
10467,Czechia,2023,9.142
10468,Czechia,2023,1.79
10469,Czechia,2023,2.219
11598,Czechia,2024,9.653
11599,Czechia,2024,2.581
11600,Czechia,2024,2.969
11601,Czechia,2024,8.985
11602,Czechia,2024,1.776
11603,Czechia,2024,2.222
270,Denmark,2014,12.847
271,Denmark,2014,6.107
272,Denmark,2014,7.147
273,Denmark,2014,15.516
274,Denmark,2014,5.284
275,Denmark,2014,6.736
1404,Denmark,2015,11.13
1405,Denmark,2015,5.686
1406,Denmark,2015,6.53
1407,Denmark,2015,13.137
1408,Denmark,2015,4.893
1409,Denmark,2015,6.06
2538,Denmark,2016,10.826
2539,Denmark,2016,5.544
2540,Denmark,2016,6.38
2541,Denmark,2016,13.491
2542,Denmark,2016,4.352
2543,Denmark,2016,5.64
3672,Denmark,2017,11.883
3673,Denmark,2017,4.959
3674,Denmark,2017,6.046
3675,Denmark,2017,12.892
3676,Denmark,2017,4.421
3677,Denmark,2017,5.636
4806,Denmark,2018,9.228
4807,Denmark,2018,4.637
4808,Denmark,2018,5.347
4809,Denmark,2018,11.771
4810,Denmark,2018,3.817
4811,Denmark,2018,4.937
5940,Denmark,2019,9.726
5941,Denmark,2019,4.457
5942,Denmark,2019,5.269
5943,Denmark,2019,10.361
5944,Denmark,2019,3.891
5945,Denmark,2019,4.799
7074,Denmark,2020,10.615
7075,Denmark,2020,5.171
7076,Denmark,2020,5.984
7077,Denmark,2020,12.529
7078,Denmark,2020,4.178
7079,Denmark,2020,5.334
8208,Denmark,2021,10.92
8209,Denmark,2021,4.147
8210,Denmark,2021,5.135
8211,Denmark,2021,10.666
8212,Denmark,2021,4.049
8213,Denmark,2021,4.956
9342,Denmark,2022,10.458
9343,Denmark,2022,3.45
9344,Denmark,2022,4.488
9345,Denmark,2022,10.609
9346,Denmark,2022,3.371
9347,Denmark,2022,4.378
10476,Denmark,2023,9.572
10477,Denmark,2023,3.954
10478,Denmark,2023,4.793
10479,Denmark,2023,12.271
10480,Denmark,2023,3.671
10481,Denmark,2023,4.868
11610,Denmark,2024,9.308
11611,Denmark,2024,4.196
11612,Denmark,2024,4.945
11613,Denmark,2024,12.394
11614,Denmark,2024,3.626
11615,Denmark,2024,4.833
276,Djibouti,2014,74.485
277,Djibouti,2014,26.756
278,Djibouti,2014,36.384
279,Djibouti,2014,72.377
280,Djibouti,2014,15.562
281,Djibouti,2014,22.374
1410,Djibouti,2015,74.655
1411,Djibouti,2015,26.733
1412,Djibouti,2015,36.106
1413,Djibouti,2015,72.474
1414,Djibouti,2015,15.532
1415,Djibouti,2015,22.198
2544,Djibouti,2016,74.72
2545,Djibouti,2016,26.699
2546,Djibouti,2016,35.896
2547,Djibouti,2016,72.47
2548,Djibouti,2016,15.497
2549,Djibouti,2016,22.065
3678,Djibouti,2017,75.416
3679,Djibouti,2017,26.916
3680,Djibouti,2017,35.969
3681,Djibouti,2017,73.127
3682,Djibouti,2017,15.62
3683,Djibouti,2017,22.112
4812,Djibouti,2018,76.395
4813,Djibouti,2018,27.236
4814,Djibouti,2018,36.127
4815,Djibouti,2018,74.0
4816,Djibouti,2018,15.791
4817,Djibouti,2018,22.214
5946,Djibouti,2019,77.173
5947,Djibouti,2019,27.475
5948,Djibouti,2019,36.196
5949,Djibouti,2019,74.686
5950,Djibouti,2019,15.916
5951,Djibouti,2019,22.26
7080,Djibouti,2020,83.99
7081,Djibouti,2020,28.611
7082,Djibouti,2020,38.015
7083,Djibouti,2020,80.463
7084,Djibouti,2020,17.051
7085,Djibouti,2020,23.708
8214,Djibouti,2021,82.135
8215,Djibouti,2021,29.239
8216,Djibouti,2021,38.097
8217,Djibouti,2021,78.706
8218,Djibouti,2021,17.246
8219,Djibouti,2021,23.744
9348,Djibouti,2022,78.776
9349,Djibouti,2022,28.027
9350,Djibouti,2022,36.715
9351,Djibouti,2022,76.054
9352,Djibouti,2022,16.232
9353,Djibouti,2022,22.535
10482,Djibouti,2023,78.541
10483,Djibouti,2023,27.729
10484,Djibouti,2023,36.27
10485,Djibouti,2023,75.734
10486,Djibouti,2023,15.953
10487,Djibouti,2023,22.143
11616,Djibouti,2024,78.644
11617,Djibouti,2024,27.576
11618,Djibouti,2024,35.947
11619,Djibouti,2024,75.935
11620,Djibouti,2024,15.778
11621,Djibouti,2024,21.858
282,Dominican Republic,2014,20.876
283,Dominican Republic,2014,7.491
284,Dominican Republic,2014,9.766
285,Dominican Republic,2014,9.326
286,Dominican Republic,2014,3.806
287,Dominican Republic,2014,4.868
1416,Dominican Republic,2015,24.28
1417,Dominican Republic,2015,8.203
1418,Dominican Republic,2015,10.956
1419,Dominican Republic,2015,12.213
1420,Dominican Republic,2015,3.858
1421,Dominican Republic,2015,5.508
2550,Dominican Republic,2016,25.915
2551,Dominican Republic,2016,7.72
2552,Dominican Republic,2016,10.783
2553,Dominican Republic,2016,11.802
2554,Dominican Republic,2016,3.393
2555,Dominican Republic,2016,5.052
3684,Dominican Republic,2017,19.667
3685,Dominican Republic,2017,5.894
3686,Dominican Republic,2017,8.156
3687,Dominican Republic,2017,9.979
3688,Dominican Republic,2017,3.03
3689,Dominican Republic,2017,4.336
4818,Dominican Republic,2018,23.046
4819,Dominican Republic,2018,6.51
4820,Dominican Republic,2018,9.163
4821,Dominican Republic,2018,10.332
4822,Dominican Republic,2018,2.212
4823,Dominican Republic,2018,3.724
5952,Dominican Republic,2019,22.684
5953,Dominican Republic,2019,6.975
5954,Dominican Republic,2019,9.412
5955,Dominican Republic,2019,11.555
5956,Dominican Republic,2019,2.311
5957,Dominican Republic,2019,4.011
7086,Dominican Republic,2020,20.813
7087,Dominican Republic,2020,7.179
7088,Dominican Republic,2020,9.083
7089,Dominican Republic,2020,11.644
7090,Dominican Republic,2020,2.713
7091,Dominican Republic,2020,4.227
8220,Dominican Republic,2021,25.579
8221,Dominican Republic,2021,9.991
8222,Dominican Republic,2021,12.521
8223,Dominican Republic,2021,11.587
8224,Dominican Republic,2021,2.873
8225,Dominican Republic,2021,4.435
9354,Dominican Republic,2022,17.672
9355,Dominican Republic,2022,6.992
9356,Dominican Republic,2022,8.706
9357,Dominican Republic,2022,10.012
9358,Dominican Republic,2022,1.948
9359,Dominican Republic,2022,3.376
10488,Dominican Republic,2023,16.294
10489,Dominican Republic,2023,6.8
10490,Dominican Republic,2023,8.295
10491,Dominican Republic,2023,9.37
10492,Dominican Republic,2023,2.62
10493,Dominican Republic,2023,3.766
11622,Dominican Republic,2024,16.667
11623,Dominican Republic,2024,6.63
11624,Dominican Republic,2024,8.176
11625,Dominican Republic,2024,9.555
11626,Dominican Republic,2024,2.445
11627,Dominican Republic,2024,3.626
288,Ecuador,2014,11.886
289,Ecuador,2014,2.738
290,Ecuador,2014,4.141
291,Ecuador,2014,7.529
292,Ecuador,2014,2.093
293,Ecuador,2014,3.068
1422,Ecuador,2015,11.54
1423,Ecuador,2015,3.193
1424,Ecuador,2015,4.521
1425,Ecuador,2015,7.233
1426,Ecuador,2015,2.119
1427,Ecuador,2015,3.024
2556,Ecuador,2016,14.1
2557,Ecuador,2016,4.283
2558,Ecuador,2016,5.848
2559,Ecuador,2016,8.022
2560,Ecuador,2016,2.794
2561,Ecuador,2016,3.724
3690,Ecuador,2017,11.452
3691,Ecuador,2017,3.723
3692,Ecuador,2017,4.928
3693,Ecuador,2017,6.627
3694,Ecuador,2017,2.302
3695,Ecuador,2017,3.068
4824,Ecuador,2018,10.413
4825,Ecuador,2018,3.308
4826,Ecuador,2018,4.391
4827,Ecuador,2018,6.463
4828,Ecuador,2018,2.183
4829,Ecuador,2018,2.928
5958,Ecuador,2019,11.702
5959,Ecuador,2019,3.309
5960,Ecuador,2019,4.591
5961,Ecuador,2019,6.861
5962,Ecuador,2019,2.511
5963,Ecuador,2019,3.258
7092,Ecuador,2020,15.022
7093,Ecuador,2020,6.005
7094,Ecuador,2020,7.359
7095,Ecuador,2020,8.711
7096,Ecuador,2020,4.603
7097,Ecuador,2020,5.293
8226,Ecuador,2021,12.936
8227,Ecuador,2021,4.491
8228,Ecuador,2021,5.781
8229,Ecuador,2021,7.012
8230,Ecuador,2021,2.968
8231,Ecuador,2021,3.687
9360,Ecuador,2022,11.048
9361,Ecuador,2022,3.253
9362,Ecuador,2022,4.456
9363,Ecuador,2022,6.698
9364,Ecuador,2022,2.557
9365,Ecuador,2022,3.264
10494,Ecuador,2023,9.702
10495,Ecuador,2023,3.385
10496,Ecuador,2023,4.341
10497,Ecuador,2023,6.179
10498,Ecuador,2023,2.363
10499,Ecuador,2023,3.003
11628,Ecuador,2024,9.943
11629,Ecuador,2024,3.33
11630,Ecuador,2024,4.301
11631,Ecuador,2024,6.05
11632,Ecuador,2024,2.386
11633,Ecuador,2024,2.99
294,Egypt,2014,45.236
295,Egypt,2014,17.684
296,Egypt,2014,23.935
297,Egypt,2014,27.159
298,Egypt,2014,5.778
299,Egypt,2014,9.704
1428,Egypt,2015,39.867
1429,Egypt,2015,19.663
1430,Egypt,2015,24.711
1431,Egypt,2015,31.453
1432,Egypt,2015,4.975
1433,Egypt,2015,9.352
2562,Egypt,2016,40.561
2563,Egypt,2016,18.199
2564,Egypt,2016,23.547
2565,Egypt,2016,30.393
2566,Egypt,2016,4.696
2567,Egypt,2016,8.845
3696,Egypt,2017,40.022
3697,Egypt,2017,17.713
3698,Egypt,2017,22.863
3699,Egypt,2017,29.098
3700,Egypt,2017,4.44
3701,Egypt,2017,8.176
4830,Egypt,2018,52.923
4831,Egypt,2018,15.028
4832,Egypt,2018,21.378
4833,Egypt,2018,17.941
4834,Egypt,2018,4.932
4835,Egypt,2018,6.78
5964,Egypt,2019,52.014
5965,Egypt,2019,15.978
5966,Egypt,2019,21.343
5967,Egypt,2019,12.939
5968,Egypt,2019,3.455
5969,Egypt,2019,4.757
7098,Egypt,2020,46.175
7099,Egypt,2020,13.343
7100,Egypt,2020,17.646
7101,Egypt,2020,13.13
7102,Egypt,2020,4.738
7103,Egypt,2020,5.928
8232,Egypt,2021,42.902
8233,Egypt,2021,11.632
8234,Egypt,2021,15.932
8235,Egypt,2021,13.137
8236,Egypt,2021,4.304
8237,Egypt,2021,5.575
9366,Egypt,2022,35.676
9367,Egypt,2022,9.683
9368,Egypt,2022,13.042
9369,Egypt,2022,11.572
9370,Egypt,2022,3.807
9371,Egypt,2022,4.898
10500,Egypt,2023,36.599
10501,Egypt,2023,9.983
10502,Egypt,2023,13.434
10503,Egypt,2023,11.158
10504,Egypt,2023,3.568
10505,Egypt,2023,4.631
11634,Egypt,2024,37.586
11635,Egypt,2024,10.282
11636,Egypt,2024,13.842
11637,Egypt,2024,11.002
11638,Egypt,2024,3.483
11639,Egypt,2024,4.531
300,El Salvador,2014,9.106
301,El Salvador,2014,1.854
302,El Salvador,2014,3.132
303,El Salvador,2014,9.831
304,El Salvador,2014,3.232
305,El Salvador,2014,4.877
1434,El Salvador,2015,9.926
1435,El Salvador,2015,2.108
1436,El Salvador,2015,3.471
1437,El Salvador,2015,8.062
1438,El Salvador,2015,3.162
1439,El Salvador,2015,4.371
2568,El Salvador,2016,9.951
2569,El Salvador,2016,2.55
2570,El Salvador,2016,3.847
2571,El Salvador,2016,9.301
2572,El Salvador,2016,3.371
2573,El Salvador,2016,4.826
3702,El Salvador,2017,12.134
3703,El Salvador,2017,2.274
3704,El Salvador,2017,4.006
3705,El Salvador,2017,8.583
3706,El Salvador,2017,3.389
3707,El Salvador,2017,4.657
4836,El Salvador,2018,11.503
4837,El Salvador,2018,2.096
4838,El Salvador,2018,3.751
4839,El Salvador,2018,8.15
4840,El Salvador,2018,2.978
4841,El Salvador,2018,4.191
5970,El Salvador,2019,12.802
5971,El Salvador,2019,2.676
5972,El Salvador,2019,4.382
5973,El Salvador,2019,8.003
5974,El Salvador,2019,2.809
5975,El Salvador,2019,4.022
7104,El Salvador,2020,14.79
7105,El Salvador,2020,3.629
7106,El Salvador,2020,5.423
7107,El Salvador,2020,9.26
7108,El Salvador,2020,3.415
7109,El Salvador,2020,4.723
8238,El Salvador,2021,14.114
8239,El Salvador,2021,3.008
8240,El Salvador,2021,4.767
8241,El Salvador,2021,7.696
8242,El Salvador,2021,2.995
8243,El Salvador,2021,4.026
9372,El Salvador,2022,11.157
9373,El Salvador,2022,1.858
9374,El Salvador,2022,3.307
9375,El Salvador,2022,5.594
9376,El Salvador,2022,2.042
9377,El Salvador,2022,2.786
10506,El Salvador,2023,10.319
10507,El Salvador,2023,1.78
10508,El Salvador,2023,3.048
10509,El Salvador,2023,5.164
10510,El Salvador,2023,1.908
10511,El Salvador,2023,2.568
11640,El Salvador,2024,10.127
11641,El Salvador,2024,1.789
11642,El Salvador,2024,2.973
11643,El Salvador,2024,5.12
11644,El Salvador,2024,1.87
11645,El Salvador,2024,2.506
306,Equatorial Guinea,2014,17.057
307,Equatorial Guinea,2014,7.568
308,Equatorial Guinea,2014,9.226
309,Equatorial Guinea,2014,14.453
310,Equatorial Guinea,2014,6.006
311,Equatorial Guinea,2014,7.224
1440,Equatorial Guinea,2015,17.325
1441,Equatorial Guinea,2015,7.664
1442,Equatorial Guinea,2015,9.295
1443,Equatorial Guinea,2015,14.75
1444,Equatorial Guinea,2015,6.193
1445,Equatorial Guinea,2015,7.374
2574,Equatorial Guinea,2016,17.527
2575,Equatorial Guinea,2016,7.741
2576,Equatorial Guinea,2016,9.341
2577,Equatorial Guinea,2016,14.856
2578,Equatorial Guinea,2016,6.335
2579,Equatorial Guinea,2016,7.471
3708,Equatorial Guinea,2017,17.584
3709,Equatorial Guinea,2017,7.813
3710,Equatorial Guinea,2017,9.356
3711,Equatorial Guinea,2017,15.175
3712,Equatorial Guinea,2017,6.472
3713,Equatorial Guinea,2017,7.593
4842,Equatorial Guinea,2018,17.185
4843,Equatorial Guinea,2018,7.793
4844,Equatorial Guinea,2018,9.231
4845,Equatorial Guinea,2018,14.932
4846,Equatorial Guinea,2018,6.473
4847,Equatorial Guinea,2018,7.531
5976,Equatorial Guinea,2019,17.434
5977,Equatorial Guinea,2019,7.911
5978,Equatorial Guinea,2019,9.335
5979,Equatorial Guinea,2019,15.081
5980,Equatorial Guinea,2019,6.557
5981,Equatorial Guinea,2019,7.599
7110,Equatorial Guinea,2020,20.146
7111,Equatorial Guinea,2020,8.367
7112,Equatorial Guinea,2020,10.056
7113,Equatorial Guinea,2020,16.669
7114,Equatorial Guinea,2020,7.174
7115,Equatorial Guinea,2020,8.296
8244,Equatorial Guinea,2021,19.762
8245,Equatorial Guinea,2021,8.741
8246,Equatorial Guinea,2021,10.329
8247,Equatorial Guinea,2021,16.415
8248,Equatorial Guinea,2021,7.253
8249,Equatorial Guinea,2021,8.348
9378,Equatorial Guinea,2022,18.161
9379,Equatorial Guinea,2022,8.253
9380,Equatorial Guinea,2022,9.747
9381,Equatorial Guinea,2022,15.071
9382,Equatorial Guinea,2022,6.719
9383,Equatorial Guinea,2022,7.737
10512,Equatorial Guinea,2023,17.937
10513,Equatorial Guinea,2023,8.147
10514,Equatorial Guinea,2023,9.654
10515,Equatorial Guinea,2023,14.941
10516,Equatorial Guinea,2023,6.636
10517,Equatorial Guinea,2023,7.678
11646,Equatorial Guinea,2024,17.771
11647,Equatorial Guinea,2024,8.077
11648,Equatorial Guinea,2024,9.607
11649,Equatorial Guinea,2024,14.885
11650,Equatorial Guinea,2024,6.577
11651,Equatorial Guinea,2024,7.65
312,Eritrea,2014,11.719
313,Eritrea,2014,4.548
314,Eritrea,2014,6.749
315,Eritrea,2014,9.105
316,Eritrea,2014,3.23
317,Eritrea,2014,5.069
1446,Eritrea,2015,11.847
1447,Eritrea,2015,4.601
1448,Eritrea,2015,6.851
1449,Eritrea,2015,9.299
1450,Eritrea,2015,3.356
1451,Eritrea,2015,5.231
2580,Eritrea,2016,11.901
2581,Eritrea,2016,4.615
2582,Eritrea,2016,6.88
2583,Eritrea,2016,9.339
2584,Eritrea,2016,3.433
2585,Eritrea,2016,5.302
3714,Eritrea,2017,11.811
3715,Eritrea,2017,4.607
3716,Eritrea,2017,6.861
3717,Eritrea,2017,9.455
3718,Eritrea,2017,3.476
3719,Eritrea,2017,5.377
4848,Eritrea,2018,11.386
4849,Eritrea,2018,4.523
4850,Eritrea,2018,6.686
4851,Eritrea,2018,9.176
4852,Eritrea,2018,3.418
4853,Eritrea,2018,5.263
5982,Eritrea,2019,11.408
5983,Eritrea,2019,4.519
5984,Eritrea,2019,6.701
5985,Eritrea,2019,9.155
5986,Eritrea,2019,3.406
5987,Eritrea,2019,5.255
7116,Eritrea,2020,12.853
7117,Eritrea,2020,4.623
7118,Eritrea,2020,7.233
7119,Eritrea,2020,10.058
7120,Eritrea,2020,3.72
7121,Eritrea,2020,5.764
8250,Eritrea,2021,12.763
8251,Eritrea,2021,4.91
8252,Eritrea,2021,7.385
8253,Eritrea,2021,9.931
8254,Eritrea,2021,3.761
8255,Eritrea,2021,5.738
9384,Eritrea,2022,11.69
9385,Eritrea,2022,4.592
9386,Eritrea,2022,6.853
9387,Eritrea,2022,9.004
9388,Eritrea,2022,3.401
9389,Eritrea,2022,5.2
10518,Eritrea,2023,11.472
10519,Eritrea,2023,4.508
10520,Eritrea,2023,6.713
10521,Eritrea,2023,8.833
10522,Eritrea,2023,3.328
10523,Eritrea,2023,5.093
11652,Eritrea,2024,11.33
11653,Eritrea,2024,4.467
11654,Eritrea,2024,6.629
11655,Eritrea,2024,8.744
11656,Eritrea,2024,3.279
11657,Eritrea,2024,5.025
318,Estonia,2014,9.971
319,Estonia,2014,6.539
320,Estonia,2014,6.808
321,Estonia,2014,19.191
322,Estonia,2014,6.78
323,Estonia,2014,7.857
1452,Estonia,2015,12.188
1453,Estonia,2015,5.643
1454,Estonia,2015,6.133
1455,Estonia,2015,13.798
1456,Estonia,2015,5.484
1457,Estonia,2015,6.244
2586,Estonia,2016,10.544
2587,Estonia,2016,5.688
2588,Estonia,2016,6.064
2589,Estonia,2016,15.725
2590,Estonia,2016,6.613
2591,Estonia,2016,7.413
3720,Estonia,2017,9.957
3721,Estonia,2017,4.904
3722,Estonia,2017,5.3
3723,Estonia,2017,13.805
3724,Estonia,2017,5.433
3725,Estonia,2017,6.19
4854,Estonia,2018,11.375
4855,Estonia,2018,4.785
4856,Estonia,2018,5.323
4857,Estonia,2018,12.237
4858,Estonia,2018,4.754
4859,Estonia,2018,5.413
5988,Estonia,2019,11.733
5989,Estonia,2019,4.269
5990,Estonia,2019,4.847
5991,Estonia,2019,10.44
5992,Estonia,2019,3.505
5993,Estonia,2019,4.076
7122,Estonia,2020,18.355
7123,Estonia,2020,5.674
7124,Estonia,2020,6.619
7125,Estonia,2020,17.322
7126,Estonia,2020,6.07
7127,Estonia,2020,6.969
8256,Estonia,2021,14.954
8257,Estonia,2021,4.804
8258,Estonia,2021,5.545
8259,Estonia,2021,18.221
8260,Estonia,2021,5.867
8261,Estonia,2021,6.784
9390,Estonia,2022,16.349
9391,Estonia,2022,3.989
9392,Estonia,2022,5.057
9393,Estonia,2022,20.685
9394,Estonia,2022,4.874
9395,Estonia,2022,6.067
10524,Estonia,2023,13.849
10525,Estonia,2023,6.164
10526,Estonia,2023,6.792
10527,Estonia,2023,18.083
10528,Estonia,2023,5.529
10529,Estonia,2023,6.527
11658,Estonia,2024,15.585
11659,Estonia,2024,7.031
11660,Estonia,2024,7.766
11661,Estonia,2024,19.327
11662,Estonia,2024,5.707
11663,Estonia,2024,6.841
324,Eswatini,2014,51.195
325,Eswatini,2014,19.909
326,Eswatini,2014,25.827
327,Eswatini,2014,46.579
328,Eswatini,2014,17.062
329,Eswatini,2014,21.96
1458,Eswatini,2015,50.088
1459,Eswatini,2015,19.626
1460,Eswatini,2015,25.195
1461,Eswatini,2015,45.713
1462,Eswatini,2015,16.95
1463,Eswatini,2015,21.56
2592,Eswatini,2016,49.002
2593,Eswatini,2016,19.341
2594,Eswatini,2016,24.526
2595,Eswatini,2016,44.887
2596,Eswatini,2016,16.843
2597,Eswatini,2016,21.121
3726,Eswatini,2017,49.29
3727,Eswatini,2017,19.444
3728,Eswatini,2017,24.45
3729,Eswatini,2017,45.16
3730,Eswatini,2017,16.934
3731,Eswatini,2017,21.053
4860,Eswatini,2018,49.655
4861,Eswatini,2018,19.586
4862,Eswatini,2018,24.436
4863,Eswatini,2018,45.502
4864,Eswatini,2018,17.061
4865,Eswatini,2018,21.04
5994,Eswatini,2019,49.836
5995,Eswatini,2019,19.641
5996,Eswatini,2019,24.327
